"LumosMS20p4, 126:130C, T1 Rep1"	"LumosMS20p4, 126:130N, 4A_CRISPRCTRL_NoTreatment:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 126:131, 4A_CRISPRCTRL_NoTreatment:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127N:126, 2A_PPM1DMut_AraC:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127N:130C, T2 Rep1"	"LumosMS20p4, 127N:130N, 2A_PPM1DMut_AraC:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 127N:131, 2A_PPM1DMut_AraC:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127C:126, 3A_PPM1DMut_AraC+PPM1DInhibitor:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127C:130C, T3 Rep1"	"LumosMS20p4, 127C:130N, 3A_PPM1DMut_AraC+PPM1DInhibitor:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 127C:131, 3A_PPM1DMut_AraC+PPM1DInhibitor:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 128N:126, T4 Rep1"	"LumosMS20p4, 128N:130C, 5A_CRISPRCTRL_AraC:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 128N:130N, 5A_CRISPRCTRL_AraC:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 128N:131, 5A_CRISPRCTRL_AraC:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 128C:126, 3B_PPM1DMut_AraC+PPM1DInhibitor:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 128C:130C, 3B_PPM1DMut_AraC+PPM1DInhibitor:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 128C:130N, T3 Rep2"	"LumosMS20p4, 128C:131, 3B_PPM1DMut_AraC+PPM1DInhibitor:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 129N:126, 5B_CRISPRCTRL_AraC:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 129N:130C, 5B_CRISPRCTRL_AraC:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 129N:130N, 5B_CRISPRCTRL_AraC:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 129N:131,T4 Rep2"	"LumosMS20p4, 129C:126, 2B_PPM1DMut_AraC:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 129C:130C, 2B_PPM1DMut_AraC:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 129C:130N, T2 Rep2"	"LumosMS20p4, 129C:131, 2B_PPM1DMut_AraC:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130N:126, 1B_PPM1DMut_Notreatment:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130N:130C, 1B_PPM1DMut_Notreatment:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 130N:131, 1B_PPM1DMut_Notreatment:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130C:126, 1A_PPM1DMut_Notreatment:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130C:130N, 1A_PPM1DMut_Notreatment:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 130C:131, 1A_PPM1DMut_Notreatment:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 131:126, 4B_CRISPRCTRL_NoTreatment:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 131:130C, 4B_CRISPRCTRL_NoTreatment:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 131:130N, T1 Rep2"	id	accession_number	numColumnsProteinObserved	numSpectraProteinObserved	numPepsUnique	accession_numbers	species	protein_mw	subgroupNum	scoreUnique	entry_name	LumosMS20p4 unique_peptides	LumosMS20p4 numSpectra	LumosMS20p4 totalIntensity
-0.26	-0.161	-0.572	0.338	0.036	0.177	-0.22	0.371	0.112	0.259	-0.155	0.187	-0.091	0.035	-0.342	0.541	0.271	0.369	-0.025	0.271	-0.053	0.081	-0.297	0.404	0.075	0.214	-0.167	0.161	-0.131	-0.375	0.26	0.131	-0.271	0.572	0.271	0.375	P20340-2	P20340-2	1	37	19	P20340-2|P20340-4	HUMAN	23662.4	1823.9	253.83	Isoform 2 of Ras-related protein Rab-6A	19	37	1.06E+11
-0.055	0.045	-0.496	0.179	0.133	0.197	-0.25	0.225	0.151	0.228	-0.296	0.1	0.073	0.093	-0.386	0.286	0.213	0.277	-0.211	0.153	0.171	0.132	-0.345	0.16	0.152	0.205	-0.317	-0.045	-0.053	-0.479	0.055	0.053	-0.433	0.496	0.433	0.479	Q15286	Q15286	1	33	16	Q15286|Q15286-2|F5H7F8	HUMAN	23310.1	1823.1	236.61	Ras-related protein Rab-35	16	33	1.23E+11
-0.033	0.023	-0.522	0.212	0.139	0.203	-0.338	0.222	0.087	0.212	-0.282	0.087	0.074	0.093	-0.39	0.214	0.107	0.252	-0.355	0.149	0.013	0.125	-0.38	0.125	0.105	0.181	-0.371	-0.023	-0.067	-0.489	0.033	0.067	-0.398	0.522	0.398	0.489	Q92930	Q92930	1	32	14	Q92930	HUMAN	23754.8	1823.11	198.66	Ras-related protein Rab-8B	14	32	2.06E+11
-0.184	-0.112	-0.532	0.179	-0.023	0.063	-0.348	0.223	0.054	0.107	-0.348	0.187	0.049	0.065	-0.389	0.388	0.187	0.259	-0.164	0.33	0.187	0.164	-0.209	0.262	0.079	0.129	-0.312	0.112	-0.06	-0.401	0.184	0.06	-0.422	0.532	0.422	0.401	P61018	P61018	1	22	13	P61018|P61018-2	HUMAN	23871.6	1823.12	201.22	Ras-related protein Rab-4B	13	22	5.74E+10
0.129	0.222	-0.478	0.079	0.102	0.222	-0.435	0.016	0.12	0.245	-0.409	0.115	0.166	0.302	-0.358	0.142	0.178	0.348	-0.351	0.088	0.147	0.355	-0.338	-0.006	0.091	0.24	-0.503	-0.222	-0.105	-0.671	-0.129	0.105	-0.469	0.478	0.469	0.671	P51153	P51153	1	24	12	P51153	HUMAN	23001.9	1823.13	180.52	Ras-related protein Rab-13	12	24	4.96E+10
-0.184	-0.153	-0.572	0.229	0.093	0.093	-0.348	0.286	0.128	0.171	-0.286	0.298	0.105	0.153	-0.258	0.278	0.146	0.206	-0.24	0.218	0.013	0.132	-0.281	0.268	0.06	0.115	-0.317	0.153	-0.048	-0.413	0.184	0.048	-0.444	0.572	0.444	0.413	P20338	P20338	1	15	10	P20338	HUMAN	24674.5	1823.14	156.74	Ras-related protein Rab-4A	10	15	5.76E+10
-0.349	-0.198	-0.583	0.351	0.087	0.146	-0.22	0.416	0.145	0.192	-0.198	0.195	-0.18	-0.037	-0.434	0.439	0.146	0.288	-0.082	0.267	-0.05	0.083	-0.26	0.342	0.06	0.194	-0.24	0.198	-0.087	-0.409	0.349	0.087	-0.366	0.583	0.366	0.409	Q86YS6	Q86YS6	1	15	10	Q86YS6|Q86YS6-2	HUMAN	23567.2	1823.15	156.35	Ras-related protein Rab-43	10	15	5.34E+10
-0.094	0.007	-0.394	0.191	0.139	0.194	-0.148	0.287	0.212	0.253	-0.152	0.124	0.041	0.068	-0.226	0.29	0.215	0.278	-0.113	0.14	0.016	0.106	-0.264	0.182	0.067	0.113	-0.215	-0.007	-0.06	-0.368	0.094	0.06	-0.303	0.394	0.303	0.368	Q14964	Q14964	1	14	10	Q14964|Q96DA2	HUMAN	25405.6	1823.16	129.91	Ras-related protein Rab-39A	10	14	5.13E+10
-0.075	0.019	-0.493	0.179	0.144	0.199	-0.291	0.331	0.211	0.309	-0.158	0.157	0.101	0.129	-0.332	0.301	0.255	0.279	-0.134	0.148	0.181	0.173	-0.281	0.238	0.137	0.237	-0.317	-0.019	-0.1	-0.438	0.075	0.1	-0.443	0.493	0.443	0.438	P20336	P20336	1	15	9	P20336|S4R3Q3	HUMAN	25211.7	1823.17	142.22	Ras-related protein Rab-3A	9	15	7.11E+10
-0.184	-0.04	-0.576	0.274	0.073	0.14	-0.324	0.3	0.111	0.262	-0.323	0.187	0.035	0.164	-0.386	0.438	0.146	0.257	-0.26	0.188	0.075	0.187	-0.347	0.306	0.098	0.19	-0.317	0.04	-0.092	-0.53	0.184	0.092	-0.435	0.576	0.435	0.53	Q9H082	Q9H082	1	15	9	Q9H082	HUMAN	26059.4	1823.18	126.52	Ras-related protein Rab-33B	9	15	7.08E+10
0.169	0.312	-0.572	-0.103	0.065	0.12	-0.667	-0.04	0.128	0.254	-0.714	0.114	0.275	0.342	-0.405	0.099	0.146	0.261	-0.535	0.153	0.528	0.642	-0.25	-0.077	0.067	0.131	-0.687	-0.312	-0.06	-0.892	-0.169	0.06	-0.778	0.572	0.778	0.892	Q96AX2	Q96AX2	1	13	9	Q96AX2|Q96AX2-4|A8MTC6|Q96AX2-3|B7Z3L0|Q96AX2-2|A8MZI4|A8MSP2	HUMAN	25043	1823.19	108.32	Ras-related protein Rab-37	9	13	5.17E+10
-0.184	-0.04	-0.422	0.204	0.028	0.088	-0.35	0.253	0.128	0.254	-0.307	0.051	-0.066	0.009	-0.405	0.436	0.149	0.279	-0.134	0.16	0.079	0.16	-0.281	0.306	0.06	0.214	-0.317	0.04	-0.144	-0.532	0.184	0.144	-0.446	0.422	0.446	0.532	Q6IQ22	Q6IQ22	1	13	8	Q6IQ22	HUMAN	27590.2	1823.2	105.94	Ras-related protein Rab-12	8	13	5.09E+10
0.051	0.08	-0.584	0.001	0.002	0.066	-0.641	0.133	0.032	0.17	-0.471	0.162	0.011	0.055	-0.514	0.201	0.287	0.289	-0.377	0.348	0.324	0.281	-0.352	0.071	0.066	0.16	-0.594	-0.08	-0.015	-0.657	-0.051	0.015	-0.652	0.584	0.652	0.657	Q14088	Q14088	1	11	8	Q14088	HUMAN	27048.6	1823.21	100.2	Ras-related protein Rab-33A	8	11	2.04E+09
-0.184	-0.04	-0.532	0.18	-0.042	0.076	-0.35	0.253	0.071	0.166	-0.326	0.157	0.034	0.041	-0.401	0.366	0.201	0.278	-0.134	0.33	0.129	0.173	-0.211	0.262	0.074	0.12	-0.317	0.04	-0.072	-0.413	0.184	0.072	-0.422	0.532	0.422	0.413	Q6PIK3	Q6PIK3	1	15	7	Q6PIK3	HUMAN	13650.1	1823.22	99.58	"HCG1995540, isoform CRA_b"	7	15	5.45E+10
-2.721	-2.662	-0.795	2.784	0.023	0.059	1.962	2.958	0.055	0.126	2.037	0.283	-2.187	-2.106	-0.347	2.976	0.178	0.267	2.157	0.515	-2.252	-2.075	-0.144	2.861	0.053	0.132	2.117	2.662	-0.063	1.859	2.721	0.063	2.059	0.795	-2.059	-1.859	O15231	O15231	1	29	27	O15231|O15231-7|O15231-6|O15231-3|O15231-8|O15231-4|O15231-5|J3KNL4|O15231-2|O15231-9|H7BZT5	HUMAN	74437	1824.1	421.87	Zinc finger protein 185	28	29	1.16E+10
-0.188	-0.197	-0.448	0.233	0.033	0.068	-0.182	0.257	0.091	0.105	-0.199	0.107	-0.054	-0.033	-0.301	0.366	0.197	0.189	-0.07	0.085	-0.084	-0.048	-0.317	0.25	0.056	0.092	-0.157	0.197	-0.012	-0.259	0.188	0.012	-0.254	0.448	0.254	0.259	Q969V6	Q969V6	1	34	26	Q969V6|E7ER32|B0QY83|B0QY84	HUMAN	99316.6	1825.1	421.65	MKL/myocardin-like protein 1	26	34	8.96E+09
-0.22	-0.251	-0.489	0.26	0.032	0.054	-0.264	0.324	0.098	0.089	-0.273	0.229	0.086	0.016	-0.325	0.392	0.2	0.186	-0.135	0.194	-0.009	0.016	-0.311	0.331	0.09	0.097	-0.235	0.251	-0.007	-0.308	0.22	0.007	-0.373	0.489	0.373	0.308	Q9ULH7-5	Q9ULH7-5	1	29	23	Q9ULH7-5|Q9ULH7-4|Q9ULH7|Q9ULH7-3|Q9ULH7-2|I3L2S3	HUMAN	119334.1	1825.2	285.54	Isoform 5 of MKL/myocardin-like protein 2	23	29	1.96E+10
-0.126	0.024	-0.558	0.147	0.038	0.23	-0.365	0.256	0.133	0.353	-0.272	0.143	-0.008	0.174	-0.393	0.381	0.273	0.445	-0.131	0.139	0.037	0.153	-0.43	0.315	0.147	0.353	-0.266	-0.024	-0.189	-0.574	0.126	0.189	-0.438	0.558	0.438	0.574	Q6DD88	Q6DD88	1	47	26	Q6DD88	HUMAN	60997.3	1826.1	421.62	Atlastin-3	26	47	8.28E+10
-0.126	-0.004	-0.558	0.183	0.038	0.226	-0.356	0.266	0.142	0.349	-0.264	0.143	-0.025	0.156	-0.393	0.406	0.277	0.447	-0.116	0.136	0.024	0.132	-0.43	0.384	0.16	0.353	-0.255	0.004	-0.188	-0.568	0.126	0.188	-0.432	0.558	0.432	0.568	F5H6I7	F5H6I7	1	45	25	F5H6I7	HUMAN	59228.4	1826.2	410.25	Atlastin-3	25	45	7.76E+10
-0.207	-0.182	-0.446	0.261	0.067	0.081	-0.112	0.316	0.083	0.18	-0.099	0.118	-0.103	-0.046	-0.31	0.455	0.184	0.217	0.004	0.148	-0.099	-0.05	-0.279	0.269	0.048	0.098	-0.178	0.182	-0.018	-0.222	0.207	0.018	-0.162	0.446	0.162	0.222	Q14147	Q14147	1	28	26	Q14147	HUMAN	129258.4	1827.1	421.35	Probable ATP-dependent RNA helicase DHX34	26	28	3.63E+09
-0.197	-0.183	-0.569	0.277	0.024	0.08	-0.327	0.164	0.02	0.074	-0.358	0.203	0.043	0.058	-0.261	0.328	0.127	0.152	-0.264	0.28	0.004	0.012	-0.308	0.262	0.039	0.11	-0.306	0.183	-0.038	-0.33	0.197	0.038	-0.403	0.569	0.403	0.33	Q06481	Q06481	1	37	28	Q06481|Q06481-6|Q06481-3|Q06481-2|Q06481-4|Q06481-5|E9PK76	HUMAN	87981.2	1828.1	421.27	Amyloid-like protein 2	29	37	1.33E+10
-0.23	-0.169	-0.492	0.189	0.013	0.036	-0.266	0.233	0.068	0.064	-0.209	0.156	-0.016	0.026	-0.271	0.299	0.124	0.129	-0.183	0.22	0.001	-0.004	-0.342	0.281	0.06	0.088	-0.217	0.169	0.029	-0.311	0.23	-0.029	-0.313	0.492	0.313	0.311	Q9UP83-2	Q9UP83-2	1	35	30	Q9UP83-2|Q9UP83|Q9UP83-3	HUMAN	95356.1	1829.1	420.9	Isoform 2 of Conserved oligomeric Golgi complex subunit 5	30	35	1.58E+10
-0.278	-0.208	-0.602	0.321	0.043	0.06	-0.314	0.285	0.063	0.108	-0.246	0.268	-0.02	-0.009	-0.32	0.377	0.165	0.179	-0.225	0.281	-0.012	-0.015	-0.299	0.293	0.046	0.065	-0.268	0.208	-0.023	-0.312	0.278	0.023	-0.309	0.602	0.309	0.312	Q5JVF3	Q5JVF3	1	39	27	Q5JVF3|Q5JVF3-2|Q5JVF3-4|Q5JVF3-3	HUMAN	46656.7	1830.1	420.8	PCI domain-containing protein 2	27	39	3.54E+10
-0.211	-0.202	-0.567	0.191	0.019	-0.024	-0.385	0.316	0.057	0.068	-0.261	0.231	0.033	0.019	-0.354	0.501	0.251	0.233	-0.113	0.253	0.031	0.015	-0.302	0.283	0.008	0.035	-0.253	0.202	-0.004	-0.372	0.211	0.004	-0.353	0.567	0.353	0.372	Q9UPS6	Q9UPS6	1	36	29	Q9UPS6|Q9UPS6-2	HUMAN	213997.2	1831.1	420.69	Histone-lysine N-methyltransferase SETD1B	29	36	5.31E+09
-0.015	-0.033	-0.474	0.104	0.011	0.003	-0.442	0.184	0.075	0.16	-0.297	0.211	0.112	0.169	-0.204	0.307	0.196	0.258	-0.159	0.184	0.114	0.118	-0.32	0.047	0.02	0.064	-0.388	0.033	-0.037	-0.392	0.015	0.037	-0.351	0.474	0.351	0.392	Q9H4W6	Q9H4W6	1	31	28	Q9H4W6|Q9UH73|E5RFQ1|Q9UH73-2|Q9BQW3-1|Q9BQW3|E9PEI2|Q9HAK2|B7Z934|Q9HAK2-2	HUMAN	65490	1832.1	420.63	Transcription factor COE3	28	31	8.50E+09
-0.073	-0.039	-0.474	0.104	0.011	0.003	-0.442	0.189	0.072	0.152	-0.266	0.211	0.096	0.157	-0.237	0.307	0.189	0.249	-0.208	0.2	0.114	0.086	-0.32	0.047	0.004	0.038	-0.392	0.039	-0.033	-0.39	0.073	0.033	-0.323	0.474	0.323	0.39	Q9H4W6-2	Q9H4W6-2	1	31	28	Q9H4W6-2	HUMAN	60984.1	1832.2	407.42	Isoform Short of Transcription factor COE3	28	31	8.49E+09
-0.276	-0.264	-0.479	0.239	0	0.03	-0.213	0.295	0.08	0.087	-0.162	0.251	-0.039	-0.011	-0.254	0.451	0.146	0.156	-0.076	0.216	-0.081	-0.049	-0.277	0.262	0.036	0.031	-0.187	0.264	-0.037	-0.224	0.276	0.037	-0.182	0.479	0.182	0.224	Q96ST2	Q96ST2	1	41	32	Q96ST2|Q96ST2-3|Q96ST2-2	HUMAN	92010	1833.1	420.6	Protein IWS1 homolog	32	41	3.84E+10
-0.052	0.009	-0.34	0.095	0.062	0.045	-0.176	0.114	0.014	0.055	-0.222	0.143	0.097	0.113	-0.16	0.247	0.147	0.134	-0.168	-0.003	-0.059	-0.063	-0.314	0.097	0.057	0.095	-0.225	-0.009	0.009	-0.27	0.052	-0.009	-0.268	0.34	0.268	0.27	Q5T6F2	Q5T6F2	1	36	26	Q5T6F2|F5H2U4|A6NCA8|Q5T6F2-2|A2A306	HUMAN	117683.9	1834.1	420.42	Ubiquitin-associated protein 2	26	36	1.89E+10
-0.564	-0.571	-0.486	0.449	-0.161	-0.147	-0.067	0.511	-0.129	-0.118	0.007	0.206	-0.466	-0.451	-0.387	0.596	-0.042	0.049	0.106	0.065	-0.601	-0.553	-0.49	0.514	-0.127	-0.086	-0.019	0.571	-0.028	0.076	0.564	0.028	0.141	0.486	-0.141	-0.076	Q9H0H5	Q9H0H5	1	34	29	Q9H0H5|F8VZ41|F8VXH1|F8VVY0	HUMAN	71709.9	1835.1	420.3	Rac GTPase-activating protein 1	29	34	1.88E+10
0.012	0.079	-0.448	0	0.062	0.032	-0.538	-0.022	0.148	0.093	-0.47	0.067	0.325	0.283	-0.295	0.093	0.19	0.186	-0.367	0.252	0.261	0.277	-0.263	-0.046	0.084	0.044	-0.481	-0.079	0.035	-0.509	-0.012	-0.035	-0.55	0.448	0.55	0.509	Q9Y4H2	Q9Y4H2	1	32	30	Q9Y4H2	HUMAN	138529.8	1836.1	420.19	Insulin receptor substrate 2	30	32	5.44E+09
-0.289	-0.894	0.419	-0.6	-0.799	-1.476	-0.152	0.564	0.343	-0.305	1.011	-0.329	-0.508	-1.245	0.116	0.649	0.39	-0.217	1.123	0.028	-0.251	-0.866	0.401	0.422	0.15	-0.446	0.842	0.894	0.6	1.341	0.289	-0.6	0.68	-0.419	-0.68	-1.341	Q3SZ57	Q3SZ57	1	37	28	Q3SZ57|J3KMX3|P02771	BOVIN	70412.2	1837.1	419.84	Alpha-fetoprotein	29	37	2.24E+11
-0.321	-0.252	-0.485	0.316	0.028	0.027	-0.179	0.39	0.036	0.084	-0.13	0.297	0.005	0.033	-0.19	0.529	0.269	0.279	0.023	0.207	-0.137	-0.116	-0.319	0.36	0.074	0.114	-0.136	0.252	-0.053	-0.214	0.321	0.053	-0.164	0.485	0.164	0.214	O43660	O43660	1	35	26	O43660|B7Z982	HUMAN	57535.1	1838.1	419.63	Pleiotropic regulator 1	26	35	4.81E+10
-0.322	-0.335	-0.5	0.34	0.029	0.031	-0.178	0.405	0.045	0.088	-0.13	0.306	0.013	0.037	-0.171	0.473	0.201	0.203	-0.012	0.193	-0.143	-0.155	-0.328	0.368	0.069	0.095	-0.139	0.335	-0.052	-0.205	0.322	0.052	-0.164	0.5	0.164	0.205	O43660-2	O43660-2	1	30	26	O43660-2	HUMAN	56631.2	1838.2	419.23	Isoform 2 of Pleiotropic regulator 1	26	30	3.72E+10
-0.601	-0.574	-0.519	0.62	0.065	0.033	0.122	0.696	0.108	0.119	0.178	0.384	-0.195	-0.206	-0.104	0.751	0.156	0.158	0.244	0.236	-0.336	-0.355	-0.274	0.642	0.074	0.044	0.136	0.574	-0.011	0.087	0.601	0.011	0.092	0.519	-0.092	-0.087	P40938	P40938	1	39	27	P40938|P40938-2	HUMAN	41354.3	1839.1	419.62	Replication factor C subunit 3	27	39	4.23E+10
-0.379	-0.374	-0.64	0.296	-0.026	0.015	-0.215	0.424	0.047	0.052	-0.153	0.436	0.049	0.03	-0.172	0.489	0.123	0.112	-0.083	0.362	-0.11	-0.09	-0.301	0.44	0.057	0.086	-0.149	0.374	-0.01	-0.223	0.379	0.01	-0.205	0.64	0.205	0.223	Q9NV06	Q9NV06	1	42	29	Q9NV06|E7EVM5|E5RHM4|Q9NV06-2	HUMAN	52028.9	1840.1	419.37	DDB1- and CUL4-associated factor 13	30	42	4.83E+10
-0.21	-0.221	-0.404	0.234	0.004	0.038	-0.308	0.314	0.089	0.129	-0.17	0.174	0.001	0.05	-0.245	0.353	0.124	0.174	-0.128	0.193	-0.072	-0.028	-0.261	0.258	0.031	0.076	-0.221	0.221	-0.06	-0.27	0.21	0.06	-0.235	0.404	0.235	0.27	Q2T9J9	Q2T9J9	1	34	29	Q2T9J9|Q9ULT0|G5E9G4|Q9ULT0-3	HUMAN	99850	1841.1	419.26	TTC7A protein	29	34	7.37E+09
-0.138	-0.072	-0.47	0.174	0.014	0.034	-0.307	0.187	0.077	0.077	-0.267	0.226	0.109	0.108	-0.223	0.319	0.223	0.204	-0.165	0.195	0.105	0.088	-0.268	0.219	0.048	0.128	-0.267	0.072	-0.009	-0.317	0.138	0.009	-0.32	0.47	0.32	0.317	Q9UJY4	Q9UJY4	1	41	28	Q9UJY4|H3BMM6|H3BMN6	HUMAN	67662.6	1842.1	418.89	ADP-ribosylation factor-binding protein GGA2	28	41	2.43E+10
-0.418	-0.37	-0.528	0.321	-0.039	0.038	-0.117	0.41	0.058	0.144	0.006	0.254	-0.141	-0.133	-0.268	0.495	0.071	0.173	0.033	0.196	-0.186	-0.194	-0.319	0.52	0.109	0.101	-0.036	0.37	-0.036	-0.141	0.418	0.036	-0.062	0.528	0.062	0.141	Q9H0S4	Q9H0S4	1	37	25	Q9H0S4|Q9H0S4-2	HUMAN	50930.9	1843.1	418.85	Probable ATP-dependent RNA helicase DDX47	25	37	4.27E+10
0.219	0.216	-0.462	-0.184	0	0.009	-0.617	-0.148	0.1	0.073	-0.608	0.162	0.384	0.413	-0.268	-0.035	0.199	0.178	-0.519	0.236	0.436	0.417	-0.221	-0.266	0.059	0.022	-0.689	-0.216	0.024	-0.679	-0.219	-0.024	-0.722	0.462	0.722	0.679	Q9H257	Q9H257	1	32	28	Q9H257|Q9H257-2|Q9H257-3|Q9BXL7	HUMAN	62753	1844.1	418.75	Caspase recruitment domain-containing protein 9	28	32	7.82E+09
-0.145	-0.057	-0.407	0.153	0.028	0.034	-0.302	0.116	0.002	0.062	-0.292	0.104	-0.027	0.034	-0.325	0.295	0.168	0.157	-0.156	0.153	0.039	0.016	-0.248	0.144	0.017	0.05	-0.304	0.057	0.016	-0.316	0.145	-0.016	-0.285	0.407	0.285	0.316	Q96JI7	Q96JI7	1	36	32	Q96JI7|C4B7M2|Q96JI7-3|Q96JI7-2|H0YN34	HUMAN	282856.8	1845.1	418.6	Spatacsin	32	36	1.23E+10
-0.163	-0.186	-0.427	0.193	0.025	0.072	-0.233	0.258	0.095	0.179	-0.126	0.139	-0.134	-0.047	-0.315	0.314	0.163	0.183	-0.088	0.144	-0.01	0.063	-0.263	0.163	0.021	0.079	-0.194	0.186	-0.055	-0.3	0.163	0.055	-0.24	0.427	0.24	0.3	F5H2X7	F5H2X7	1	36	28	F5H2X7|Q9ULV3|Q9ULV3-2|Q9ULV3-5|Q5SYW2|Q9ULV3-4|Q9ULV3-3|Q96KB7	HUMAN	104043.8	1846.1	418.09	Cip1-interacting zinc finger protein	28	36	9.20E+09
-0.246	-0.194	-0.533	0.168	-0.03	-0.021	-0.414	0.303	0.107	0.064	-0.282	0.167	-0.042	-0.011	-0.377	0.46	0.199	0.202	-0.125	0.259	0.008	0.031	-0.301	0.305	0.08	0.083	-0.318	0.194	0.013	-0.314	0.246	-0.013	-0.319	0.533	0.319	0.314	B4E0Y9	B4E0Y9	1	39	25	B4E0Y9|Q9P289|Q8NBY1|Q9P289-2	HUMAN	49468.3	1847.1	417.89	RNA-binding protein 4B	25	39	3.93E+10
-0.296	-0.206	-0.543	0.285	0.032	0.057	-0.221	0.266	0.062	0.071	-0.25	0.221	-0.018	0.004	-0.3	0.467	0.186	0.208	-0.109	0.244	-0.074	0.001	-0.261	0.306	0.086	0.065	-0.213	0.206	-0.015	-0.317	0.296	0.015	-0.277	0.543	0.277	0.317	Q9Y6E0-2	Q9Y6E0-2	1	38	25	Q9Y6E0-2|B4DR80|Q9Y6E0	HUMAN	48197.8	1847.2	417.73	Isoform A of Serine/threonine-protein kinase 24	25	38	4.52E+10
-0.331	-0.206	-0.515	0.253	-0.023	0.015	-0.318	0.423	0.107	0.094	-0.206	0.148	-0.17	-0.085	-0.395	0.527	0.199	0.202	-0.054	0.266	-0.014	0.016	-0.282	0.358	0.073	0.068	-0.294	0.206	0.001	-0.3	0.331	-0.001	-0.241	0.515	0.241	0.3	Q9P289-3	Q9P289-3	1	32	20	Q9P289-3	HUMAN	39885.4	1847.3	360.98	Isoform 3 of Serine/threonine-protein kinase MST4	20	32	2.89E+10
-0.257	-0.317	-0.514	0.15	-0.062	0.141	-0.203	0.32	0.107	0.117	-0.129	0.176	0.05	-0.017	-0.196	0.488	0.209	0.189	-0.016	0.304	-0.111	-0.073	-0.29	0.288	0.103	0.118	-0.097	0.317	-0.032	-0.28	0.257	0.032	-0.254	0.514	0.254	0.28	O00506	O00506	1	21	17	O00506|O00506-2|O00506-3	HUMAN	48339	1847.4	244.83	Serine/threonine-protein kinase 25	18	21	2.39E+10
-0.132	-0.249	-0.546	0.109	0.045	-0.018	-0.379	0.37	0.183	0.11	-0.242	0.181	0.051	0.054	-0.354	0.409	0.243	0.193	-0.131	0.279	0.151	0.114	-0.262	0.226	0.085	0.102	-0.36	0.249	0.024	-0.38	0.132	-0.024	-0.422	0.546	0.422	0.38	P42768	P42768	1	35	24	P42768	HUMAN	53139.8	1848.1	417.73	Wiskott-Aldrich syndrome protein	24	35	5.42E+10
-0.273	-0.275	-0.522	0.341	-0.001	0.043	-0.239	0.308	0.033	0.018	-0.205	0.312	-0.047	0.036	-0.235	0.476	0.181	0.24	-0.042	0.236	-0.129	-0.045	-0.327	0.302	0.038	0.073	-0.172	0.275	-0.05	-0.249	0.273	0.05	-0.204	0.522	0.204	0.249	P14373	P14373	1	34	26	P14373|P14373-2|Q9HCM9|Q9HCM9-2	HUMAN	59800.9	1849.1	417.69	Zinc finger protein RFP	28	34	3.05E+10
-0.147	-0.157	-0.477	0.125	0.039	0.016	-0.326	0.19	0.075	0.087	-0.218	0.195	0.089	0.071	-0.245	0.263	0.135	0.1	-0.144	0.178	0.013	0.028	-0.301	0.266	0.121	0.122	-0.191	0.157	0.008	-0.306	0.147	-0.008	-0.323	0.477	0.323	0.306	P28482	P28482	1	52	26	P28482|P28482-2|Q16659|P31152|K7EN18|K7ELV1	HUMAN	41788.3	1850.1	417.25	Mitogen-activated protein kinase 1	26	52	1.37E+11
-0.056	-0.095	-0.499	0.099	-0.034	0.013	-0.391	0.077	0.046	0.001	-0.358	0.217	0.237	0.167	-0.271	0.15	0.166	0.17	-0.332	0.178	0.146	0.045	-0.307	0.163	0.152	0.091	-0.335	0.095	0.044	-0.39	0.056	-0.044	-0.448	0.499	0.448	0.39	P27361	P27361	1	23	16	P27361|P27361-3|E9PQW4|P27361-2|E9PJF0|B3KR49|E9PBK7	HUMAN	43477.1	1850.2	245.11	Mitogen-activated protein kinase 3	16	23	3.18E+10
